#           k/h    P           
    0.29964E-02    0.68037E+03
    0.30569E-02    0.69166E+03
    0.31187E-02    0.70307E+03
    0.31817E-02    0.71462E+03
    0.32460E-02    0.72631E+03
    0.33115E-02    0.73812E+03
    0.33784E-02    0.75006E+03
    0.34467E-02    0.76213E+03
    0.35163E-02    0.77433E+03
    0.35874E-02    0.78666E+03
    0.36598E-02    0.79911E+03
    0.37338E-02    0.81167E+03
    0.38092E-02    0.82436E+03
    0.38861E-02    0.83717E+03
    0.39646E-02    0.85009E+03
    0.40447E-02    0.86312E+03
    0.41264E-02    0.87626E+03
    0.42098E-02    0.88951E+03
    0.42948E-02    0.90286E+03
    0.43816E-02    0.91630E+03
    0.44701E-02    0.92984E+03
    0.45604E-02    0.94348E+03
    0.46525E-02    0.95719E+03
    0.47465E-02    0.97099E+03
    0.48424E-02    0.98487E+03
    0.49402E-02    0.99882E+03
    0.50400E-02    0.10128E+04
    0.51419E-02    0.10269E+04
    0.52457E-02    0.10410E+04
    0.53517E-02    0.10552E+04
    0.54598E-02    0.10694E+04
    0.55701E-02    0.10837E+04
    0.56826E-02    0.10980E+04
    0.57974E-02    0.11123E+04
    0.59145E-02    0.11266E+04
    0.60340E-02    0.11409E+04
    0.61559E-02    0.11552E+04
    0.62803E-02    0.11695E+04
    0.64072E-02    0.11838E+04
    0.65366E-02    0.11980E+04
    0.66686E-02    0.12123E+04
    0.68033E-02    0.12264E+04
    0.69408E-02    0.12405E+04
    0.70810E-02    0.12545E+04
    0.72240E-02    0.12685E+04
    0.73700E-02    0.12823E+04
    0.75189E-02    0.12961E+04
    0.76708E-02    0.13097E+04
    0.78257E-02    0.13232E+04
    0.79838E-02    0.13365E+04
    0.81451E-02    0.13497E+04
    0.83096E-02    0.13627E+04
    0.84775E-02    0.13756E+04
    0.86488E-02    0.13882E+04
    0.88235E-02    0.14006E+04
    0.90017E-02    0.14128E+04
    0.91836E-02    0.14248E+04
    0.93691E-02    0.14365E+04
    0.95583E-02    0.14479E+04
    0.97514E-02    0.14591E+04
    0.99484E-02    0.14699E+04
    0.10149E-01    0.14805E+04
    0.10354E-01    0.14907E+04
    0.10564E-01    0.15005E+04
    0.10777E-01    0.15100E+04
    0.10995E-01    0.15191E+04
    0.11217E-01    0.15278E+04
    0.11443E-01    0.15361E+04
    0.11675E-01    0.15439E+04
    0.11910E-01    0.15513E+04
    0.12151E-01    0.15583E+04
    0.12397E-01    0.15647E+04
    0.12647E-01    0.15707E+04
    0.12902E-01    0.15761E+04
    0.13163E-01    0.15810E+04
    0.13429E-01    0.15853E+04
    0.13700E-01    0.15891E+04
    0.13977E-01    0.15923E+04
    0.14259E-01    0.15949E+04
    0.14547E-01    0.15969E+04
    0.14841E-01    0.15983E+04
    0.15141E-01    0.15990E+04
    0.15447E-01    0.15991E+04
    0.15759E-01    0.15985E+04
    0.16077E-01    0.15973E+04
    0.16402E-01    0.15953E+04
    0.16734E-01    0.15926E+04
    0.17072E-01    0.15893E+04
    0.17416E-01    0.15852E+04
    0.17768E-01    0.15803E+04
    0.18127E-01    0.15748E+04
    0.18493E-01    0.15685E+04
    0.18867E-01    0.15615E+04
    0.19248E-01    0.15537E+04
    0.19637E-01    0.15451E+04
    0.20034E-01    0.15358E+04
    0.20438E-01    0.15258E+04
    0.20851E-01    0.15150E+04
    0.21272E-01    0.15035E+04
    0.21702E-01    0.14913E+04
    0.22141E-01    0.14783E+04
    0.22588E-01    0.14646E+04
    0.23044E-01    0.14503E+04
    0.23510E-01    0.14352E+04
    0.23985E-01    0.14194E+04
    0.24469E-01    0.14029E+04
    0.24964E-01    0.13859E+04
    0.25468E-01    0.13682E+04
    0.25982E-01    0.13501E+04
    0.26507E-01    0.13315E+04
    0.27043E-01    0.13125E+04
    0.27589E-01    0.12930E+04
    0.28146E-01    0.12731E+04
    0.28715E-01    0.12527E+04
    0.29295E-01    0.12319E+04
    0.29887E-01    0.12107E+04
    0.30490E-01    0.11891E+04
    0.31106E-01    0.11673E+04
    0.31735E-01    0.11453E+04
    0.32376E-01    0.11232E+04
    0.33030E-01    0.11011E+04
    0.33697E-01    0.10790E+04
    0.34378E-01    0.10570E+04
    0.35072E-01    0.10350E+04
    0.35781E-01    0.10132E+04
    0.36504E-01    0.99153E+03
    0.37241E-01    0.97014E+03
    0.37993E-01    0.94910E+03
    0.38761E-01    0.92845E+03
    0.39544E-01    0.90827E+03
    0.40343E-01    0.88859E+03
    0.41158E-01    0.86943E+03
    0.41989E-01    0.85080E+03
    0.42838E-01    0.83272E+03
    0.43703E-01    0.81520E+03
    0.44586E-01    0.79827E+03
    0.45486E-01    0.78200E+03
    0.46405E-01    0.76643E+03
    0.47343E-01    0.75161E+03
    0.48299E-01    0.73757E+03
    0.49275E-01    0.72426E+03
    0.50270E-01    0.71163E+03
    0.51286E-01    0.69961E+03
    0.52322E-01    0.68813E+03
    0.53379E-01    0.67716E+03
    0.54457E-01    0.66662E+03
    0.55557E-01    0.65646E+03
    0.56680E-01    0.64663E+03
    0.57825E-01    0.63708E+03
    0.58993E-01    0.62775E+03
    0.60184E-01    0.61858E+03
    0.61400E-01    0.60953E+03
    0.62641E-01    0.60048E+03
    0.63906E-01    0.59134E+03
    0.65197E-01    0.58200E+03
    0.66514E-01    0.57235E+03
    0.67858E-01    0.56231E+03
    0.69229E-01    0.55178E+03
    0.70627E-01    0.54070E+03
    0.72054E-01    0.52902E+03
    0.73510E-01    0.51669E+03
    0.74994E-01    0.50371E+03
    0.76509E-01    0.49011E+03
    0.78055E-01    0.47594E+03
    0.79632E-01    0.46128E+03
    0.81241E-01    0.44623E+03
    0.82882E-01    0.43093E+03
    0.84556E-01    0.41550E+03
    0.86264E-01    0.40008E+03
    0.88007E-01    0.38482E+03
    0.89785E-01    0.36985E+03
    0.91598E-01    0.35531E+03
    0.93449E-01    0.34132E+03
    0.95337E-01    0.32801E+03
    0.97263E-01    0.31549E+03
    0.99227E-01    0.30386E+03
    0.10123E+00    0.29321E+03
    0.10328E+00    0.28361E+03
    0.10536E+00    0.27504E+03
    0.10749E+00    0.26751E+03
    0.10966E+00    0.26093E+03
    0.11188E+00    0.25518E+03
    0.11414E+00    0.25012E+03
    0.11644E+00    0.24555E+03
    0.11880E+00    0.24126E+03
    0.12120E+00    0.23706E+03
    0.12365E+00    0.23275E+03
    0.12614E+00    0.22816E+03
    0.12869E+00    0.22314E+03
    0.13129E+00    0.21758E+03
    0.13394E+00    0.21143E+03
    0.13665E+00    0.20468E+03
    0.13941E+00    0.19738E+03
    0.14223E+00    0.18963E+03
    0.14510E+00    0.18158E+03
    0.14803E+00    0.17341E+03
    0.15102E+00    0.16531E+03
    0.15407E+00    0.15751E+03
    0.15718E+00    0.15021E+03
    0.16036E+00    0.14359E+03
    0.16360E+00    0.13777E+03
    0.16690E+00    0.13278E+03
    0.17028E+00    0.12858E+03
    0.17371E+00    0.12505E+03
    0.17722E+00    0.12202E+03
    0.18080E+00    0.11932E+03
    0.18446E+00    0.11675E+03
    0.18818E+00    0.11411E+03
    0.19198E+00    0.11124E+03
    0.19586E+00    0.10797E+03
    0.19982E+00    0.10425E+03
    0.20386E+00    0.10013E+03
    0.20797E+00    0.95746E+02
    0.21218E+00    0.91280E+02
    0.21646E+00    0.86919E+02
    0.22083E+00    0.82826E+02
    0.22530E+00    0.79132E+02
    0.22985E+00    0.75922E+02
    0.23449E+00    0.73208E+02
    0.23923E+00    0.70918E+02
    0.24406E+00    0.68916E+02
    0.24899E+00    0.67039E+02
    0.25402E+00    0.65127E+02
    0.25915E+00    0.63054E+02
    0.26439E+00    0.60763E+02
    0.26973E+00    0.58278E+02
    0.27518E+00    0.55692E+02
    0.28074E+00    0.53129E+02
    0.28641E+00    0.50709E+02
    0.29219E+00    0.48527E+02
    0.29810E+00    0.46619E+02
    0.30412E+00    0.44958E+02
    0.31026E+00    0.43461E+02
    0.31653E+00    0.42029E+02
    0.32292E+00    0.40571E+02
    0.32945E+00    0.39034E+02
    0.33610E+00    0.37421E+02
    0.34289E+00    0.35788E+02
    0.34982E+00    0.34207E+02
    0.35689E+00    0.32740E+02
    0.36409E+00    0.31414E+02
    0.37145E+00    0.30216E+02
    0.37895E+00    0.29099E+02
    0.38661E+00    0.28009E+02
    0.39442E+00    0.26911E+02
    0.40239E+00    0.25796E+02
    0.41052E+00    0.24688E+02
    0.41881E+00    0.23628E+02
    0.42727E+00    0.22638E+02
    0.43590E+00    0.21720E+02
    0.44471E+00    0.20859E+02
    0.45369E+00    0.20027E+02
    0.46286E+00    0.19206E+02
    0.47221E+00    0.18397E+02
    0.48174E+00    0.17611E+02
    0.49148E+00    0.16863E+02
    0.50141E+00    0.16160E+02
    0.51153E+00    0.15492E+02
    0.52187E+00    0.14850E+02
    0.53241E+00    0.14225E+02
    0.54317E+00    0.13618E+02
    0.55414E+00    0.13035E+02
    0.56533E+00    0.12480E+02
    0.57675E+00    0.11951E+02
    0.58840E+00    0.11443E+02
    0.60029E+00    0.10954E+02
    0.61242E+00    0.10483E+02
    0.62479E+00    0.10031E+02
    0.63741E+00    0.95973E+01
    0.65029E+00    0.91820E+01
    0.66342E+00    0.87842E+01
    0.67683E+00    0.84030E+01
    0.69050E+00    0.80378E+01
    0.70445E+00    0.76878E+01
    0.71868E+00    0.73525E+01
    0.73320E+00    0.70311E+01
    0.74801E+00    0.67231E+01
    0.76312E+00    0.64279E+01
    0.77854E+00    0.61451E+01
    0.79426E+00    0.58740E+01
    0.81031E+00    0.56143E+01
    0.82668E+00    0.53655E+01
    0.84338E+00    0.51272E+01
    0.86041E+00    0.48991E+01
    0.87780E+00    0.46806E+01
    0.89553E+00    0.44715E+01
    0.91362E+00    0.42713E+01
    0.93208E+00    0.40798E+01
    0.95091E+00    0.38966E+01
    0.97011E+00    0.37212E+01
    0.98971E+00    0.35535E+01
    0.10097E+01    0.33931E+01
    0.10301E+01    0.32396E+01
    0.10509E+01    0.30929E+01
    0.10721E+01    0.29525E+01
    0.10938E+01    0.28183E+01
    0.11159E+01    0.26900E+01
    0.11384E+01    0.25673E+01
    0.11614E+01    0.24501E+01
    0.11849E+01    0.23380E+01
    0.12088E+01    0.22308E+01
    0.12333E+01    0.21284E+01
    0.12582E+01    0.20306E+01
    0.12836E+01    0.19371E+01
    0.13095E+01    0.18477E+01
    0.13360E+01    0.17624E+01
    0.13630E+01    0.16809E+01
    0.13905E+01    0.16030E+01
    0.14186E+01    0.15286E+01
    0.14472E+01    0.14576E+01
    0.14765E+01    0.13897E+01
    0.15063E+01    0.13250E+01
    0.15367E+01    0.12631E+01
    0.15678E+01    0.12041E+01
    0.15994E+01    0.11478E+01
    0.16318E+01    0.10940E+01
    0.16647E+01    0.10426E+01
    0.16984E+01    0.99363E+00
    0.17327E+01    0.94688E+00
    0.17677E+01    0.90227E+00
    0.18034E+01    0.85970E+00
    0.18398E+01    0.81909E+00
    0.18770E+01    0.78035E+00
    0.19149E+01    0.74340E+00
    0.19536E+01    0.70815E+00
    0.19930E+01    0.67453E+00
    0.20333E+01    0.64246E+00
    0.20744E+01    0.61188E+00
    0.21163E+01    0.58273E+00
    0.21590E+01    0.55492E+00
    0.22026E+01    0.52841E+00
    0.22471E+01    0.50314E+00
    0.22925E+01    0.47905E+00
    0.23388E+01    0.45608E+00
    0.23861E+01    0.43419E+00
    0.24343E+01    0.41333E+00
    0.24835E+01    0.39344E+00
    0.25336E+01    0.37449E+00
    0.25848E+01    0.35644E+00
    0.26370E+01    0.33923E+00
    0.26903E+01    0.32284E+00
    0.27447E+01    0.30722E+00
    0.28001E+01    0.29234E+00
    0.28567E+01    0.27817E+00
    0.29144E+01    0.26467E+00
    0.29733E+01    0.25181E+00
    0.30333E+01    0.23956E+00
    0.30946E+01    0.22790E+00
    0.31571E+01    0.21680E+00
    0.32209E+01    0.20622E+00
    0.32860E+01    0.19616E+00
    0.33523E+01    0.18657E+00
    0.34201E+01    0.17745E+00
    0.34892E+01    0.16876E+00
    0.35596E+01    0.16049E+00
    0.36316E+01    0.15262E+00
    0.37049E+01    0.14513E+00
    0.37798E+01    0.13800E+00
    0.38561E+01    0.13121E+00
    0.39340E+01    0.12475E+00
    0.40135E+01    0.11860E+00
    0.40946E+01    0.11276E+00
    0.41773E+01    0.10719E+00
    0.42617E+01    0.10190E+00
    0.43478E+01    0.96859E-01
    0.44356E+01    0.92066E-01
    0.45252E+01    0.87506E-01
    0.46166E+01    0.83168E-01
    0.47099E+01    0.79042E-01
    0.48050E+01    0.75117E-01
    0.49021E+01    0.71383E-01
    0.50011E+01    0.67832E-01
    0.51021E+01    0.64455E-01
    0.52052E+01    0.61244E-01
    0.53104E+01    0.58190E-01
    0.54176E+01    0.55286E-01
    0.55271E+01    0.52525E-01
    0.56387E+01    0.49900E-01
    0.57526E+01    0.47404E-01
    0.58689E+01    0.45031E-01
    0.59874E+01    0.42776E-01
    0.61084E+01    0.40631E-01
    0.62318E+01    0.38593E-01
    0.63577E+01    0.36656E-01
    0.64861E+01    0.34814E-01
    0.66171E+01    0.33064E-01
    0.67508E+01    0.31400E-01
    0.68872E+01    0.29819E-01
    0.70263E+01    0.28317E-01
    0.71682E+01    0.26889E-01
    0.73130E+01    0.25532E-01
    0.74608E+01    0.24243E-01
    0.76115E+01    0.23018E-01
    0.77653E+01    0.21854E-01
    0.79221E+01    0.20749E-01
    0.80822E+01    0.19698E-01
    0.82454E+01    0.18700E-01
    0.84120E+01    0.17752E-01
    0.85819E+01    0.16851E-01
    0.87553E+01    0.15996E-01
    0.89322E+01    0.15183E-01
    0.91126E+01    0.14412E-01
    0.92967E+01    0.13679E-01
    0.94845E+01    0.12982E-01
    0.96761E+01    0.12321E-01
    0.98716E+01    0.11693E-01
    0.10071E+02    0.11097E-01
    0.10274E+02    0.10531E-01
    0.10482E+02    0.99934E-02
    0.10694E+02    0.94829E-02
    0.10910E+02    0.89982E-02
    0.11130E+02    0.85380E-02
    0.11355E+02    0.81010E-02
    0.11584E+02    0.76862E-02
    0.11818E+02    0.72924E-02
    0.12057E+02    0.69186E-02
    0.12301E+02    0.65637E-02
    0.12549E+02    0.62268E-02
    0.12803E+02    0.59070E-02
    0.13061E+02    0.56035E-02
    0.13325E+02    0.53154E-02
    0.13594E+02    0.50420E-02
    0.13869E+02    0.47825E-02
    0.14149E+02    0.45362E-02
    0.14435E+02    0.43025E-02
    0.14727E+02    0.40807E-02
    0.15024E+02    0.38702E-02
    0.15328E+02    0.36705E-02
    0.15637E+02    0.34809E-02
    0.15953E+02    0.33011E-02
    0.16275E+02    0.31305E-02
    0.16604E+02    0.29686E-02
    0.16940E+02    0.28150E-02
    0.17282E+02    0.26692E-02
    0.17631E+02    0.25310E-02
    0.17987E+02    0.23998E-02
    0.18351E+02    0.22754E-02
    0.18721E+02    0.21574E-02
    0.19099E+02    0.20454E-02
    0.19485E+02    0.19392E-02
    0.19879E+02    0.18384E-02
    0.20280E+02    0.17429E-02
    0.20690E+02    0.16522E-02
    0.21108E+02    0.15663E-02
    0.21535E+02    0.14847E-02
    0.21970E+02    0.14074E-02
    0.22413E+02    0.13341E-02
    0.22866E+02    0.12645E-02
    0.23328E+02    0.11986E-02
    0.23799E+02    0.11360E-02
    0.24280E+02    0.10767E-02
    0.24771E+02    0.10205E-02
    0.25271E+02    0.96716E-03
    0.25782E+02    0.91660E-03
    0.26302E+02    0.86866E-03
    0.26834E+02    0.82320E-03
    0.27376E+02    0.78011E-03
    0.27929E+02    0.73925E-03
    0.28493E+02    0.70051E-03
    0.29069E+02    0.66379E-03
    0.29656E+02    0.62897E-03
    0.30255E+02    0.59597E-03
    0.30866E+02    0.56468E-03
    0.31490E+02    0.53502E-03
    0.32126E+02    0.50691E-03
    0.32775E+02    0.48026E-03
    0.33437E+02    0.45500E-03
    0.34112E+02    0.43106E-03
    0.34801E+02    0.40837E-03
    0.35504E+02    0.38686E-03
    0.36222E+02    0.36648E-03
    0.36953E+02    0.34716E-03
    0.37700E+02    0.32885E-03
    0.38462E+02    0.31150E-03
    0.39239E+02    0.29506E-03
    0.40031E+02    0.27947E-03
    0.40840E+02    0.26471E-03
    0.41665E+02    0.25072E-03
    0.42507E+02    0.23746E-03
    0.43365E+02    0.22489E-03
    0.44241E+02    0.21299E-03
    0.45135E+02    0.20171E-03
    0.46047E+02    0.19102E-03
    0.46977E+02    0.18090E-03
    0.47926E+02    0.17130E-03
    0.48894E+02    0.16222E-03
    0.49882E+02    0.15361E-03
    0.50890E+02    0.14545E-03
    0.51918E+02    0.13772E-03
    0.52966E+02    0.13040E-03
    0.54036E+02    0.12346E-03
    0.55128E+02    0.11690E-03
    0.56242E+02    0.11067E-03
    0.57378E+02    0.10478E-03
    0.58537E+02    0.99194E-04
    0.59720E+02    0.93905E-04
    0.60926E+02    0.88896E-04
    0.62157E+02    0.84151E-04
    0.63412E+02    0.79657E-04
    0.64693E+02    0.75401E-04
    0.66000E+02    0.71370E-04
    0.67334E+02    0.67552E-04
    0.68694E+02    0.63937E-04
    0.70082E+02    0.60513E-04
    0.71497E+02    0.57271E-04
    0.72942E+02    0.54201E-04
    0.74415E+02    0.51294E-04
    0.75918E+02    0.48542E-04
    0.77452E+02    0.45935E-04
    0.79017E+02    0.43468E-04
    0.80613E+02    0.41131E-04
    0.82241E+02    0.38919E-04
    0.83903E+02    0.36824E-04
    0.85598E+02    0.34840E-04
    0.87327E+02    0.32962E-04
    0.89091E+02    0.31184E-04
    0.90891E+02    0.29500E-04
    0.92727E+02    0.27906E-04
    0.94600E+02    0.26396E-04
    0.96511E+02    0.24967E-04
    0.98461E+02    0.23614E-04
    0.10045E+03    0.22334E-04
    0.10248E+03    0.21122E-04
    0.10455E+03    0.19975E-04
    0.10666E+03    0.18890E-04
    0.10882E+03    0.17864E-04
    0.11101E+03    0.16893E-04
    0.11326E+03    0.15975E-04
